21,Umar Brown,HR,64000.0
22,Victor Reed,Engineering,85000.0
23,Wendy Baker,Finance,79000.0
24,Xander Scott,Marketing,76000.0
25,Yasmine Hughes,Sales,72000.0
26,Zack Foster,HR,65000.0
27,Ava Cooper,Engineering,86000.0
28,Ben Garcia,Finance,80000.0
29,Catherine Lopez,Marketing,77000.0
30,Daniel Mitchell,Sales,73000.0
31,Eliza Robinson,HR,66000.0
32,Felix Clark,Engineering,87000.0
33,George Rodriguez,Finance,81000.0
34,Holly Peterson,Marketing,78000.0
35,Ian Simmons,Sales,74000.0
36,Julia Torres,HR,67000.0
37,Kyle Edwards,Engineering,88000.0
38,Lena Morris,Finance,82000.0
39,Michael Watson,Marketing,79000.0
40,Nina Perry,Sales,75000.0
